IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
-1,APJ6JRA9NG5V4,B016F9GOCC,A37HY5PUQ1BCVN,0,1,0,18.02,4.1,48,24,NOW,1,IT,,99,3549,new,1,34265503.107,1485871936
-1,ATVPDKIKX0DER,B00RERU4S0,A20OGRGQG17CVN,0,1,1,162.66,0.0,0,0,NOW,1,,,98,108,new,1,33519470.544,1485125980
-1,ATVPDKIKX0DER,B0045J43I2,ABSRKECXDMH0G,0,1,1,69.75,0.0,0,0,NOW,1,,,100,2556,new,0,33301499.11900001,1484908077
1,APJ6JRA9NG5V4,B00ZRNEBLE,A37HY5PUQ1BCVN,0,1,0,7.1,4.1,48,24,NOW,1,IT,,99,3557,new,1,34364394.095,1485970878
-1,ATVPDKIKX0DER,B01E7BN8YC,ATVPDKIKX0DER,0,1,1,190.09,0.0,0,0,NOW,1,,,91,387,new,0,34249732.004,1485856233
1,A1F83G8C2ARO7P,B00MDX36Y4,ALBA8RLQX95XT,0,1,0,115.0,3.0,96,72,NOW,1,IN,,94,50,new,1,33936683.449,1485543148
-1,ATVPDKIKX0DER,B012ZWBN1U,ATVPDKIKX0DER,0,1,1,534.0,0.0,1560,1080,NOW,1,,,91,387,new,0,31580506.989,1483187015
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,78.39,9.99,48,24,NOW,1,IN,,98,111,new,1,33974361.798,1485580831
-1,ATVPDKIKX0DER,B01E8YIGYA,ATVPDKIKX0DER,0,1,1,226.95,0.0,1008,672,NOW,1,,,91,387,new,0,32128523.380999997,1483734972
1,A1PA6795UKMFR9,B018S5I366,ALBA8RLQX95XT,0,1,0,575.8,12.0,240,144,NOW,1,IN,,100,29,new,1,33409277.454,1485015960
1,ATVPDKIKX0DER,B0142VL3RG,A20OGRGQG17CVN,0,1,0,119.0,10.99,120,96,NOW,1,IN,,98,109,new,1,33918190.194,1485524669
-1,A13V1IB3VIYZZH,B00WRPGF3C,A3RSC0Y27I3EFD,0,1,0,15.23,12.0,48,24,NOW,1,GB,,82,11,new,0,22429116.066999998,1474040879
1,A13V1IB3VIYZZH,B00UL64UK4,A29QKIS9H1S85P,0,1,1,11.44,0.0,0,0,NOW,1,,,88,17,new,1,20318741.98,1471925186
-1,APJ6JRA9NG5V4,B01N962ICO,A3RFGDMKGERGJN,0,1,0,30.52,0.0,48,24,NOW,1,IT,,99,6930,new,0,34418974.74,1486025419
1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,101.69,0.0,0,0,NOW,1,,,91,387,new,0,33994623.661,1485601107
1,A1RKKUPIHCS9HS,B00R6OEJYQ,ALBA8RLQX95XT,0,1,0,26.01,4.99,48,24,NOW,1,IN,,100,3,new,1,32552601.993,1484159086
1,A13V1IB3VIYZZH,B00MH4H9R4,A29QKIS9H1S85P,0,1,1,18.9,0.0,0,0,NOW,1,,,92,36,new,1,29059110.439,1480665612
-1,A13V1IB3VIYZZH,B00SWC94DC,AAPBTTBBQPGLZ,1,1,1,19.99,0.0,0,0,NOW,1,,,94,659,new,0,21064910.399,1472671360
1,A13V1IB3VIYZZH,B00NZEDCTO,A29QKIS9H1S85P,0,1,1,8.09,0.0,0,0,NOW,1,,,90,21,new,1,22899261.145999998,1474505727
-1,APJ6JRA9NG5V4,B004X2BOX8,A1MN06LZC2PYAC,0,1,0,16.6,8.99,48,24,NOW,1,GB,,100,13,new,0,33719314.131,1485325755
-1,APJ6JRA9NG5V4,B01CY9S8U8,ALBA8RLQX95XT,0,1,0,1156.76,14.99,120,96,NOW,1,IN,,60,5,new,1,30538128.77,1482144640
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.07,0.0,0,0,NOW,1,,,93,41,new,1,30488393.246,1482094815
1,ATVPDKIKX0DER,B01E8YHFLK,A20OGRGQG17CVN,1,1,0,200.51,15.99,120,96,NOW,1,IN,,96,107,new,1,32334919.741,1483941377
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,182.97,0.0,48,24,NOW,1,IT,,99,6849,new,1,33916418.489,1485522856
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.07,4.0,48,24,NOW,1,GB,,93,79,new,0,24908013.80300001,1476514470
1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,99.69,0.0,0,0,NOW,1,,,91,387,new,0,33427267.69,1485033754
-1,A13V1IB3VIYZZH,B00D5Y8H26,A2WTQDPMY282PU,0,1,1,13.72,0.0,0,0,NOW,1,,,95,216,new,0,25995945.141999997,1477602702
-1,APJ6JRA9NG5V4,B00K74P8JW,A2HVSO80A2I45,1,1,0,78.0,0.0,48,24,NOW,1,IT,,100,148,new,0,34412941.663,1486019424
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,181.22,0.0,48,24,NOW,1,IT,,99,6855,new,1,33950364.394,1485556814
1,ATVPDKIKX0DER,B01E9ZZFLK,A20OGRGQG17CVN,1,1,0,99.18,10.99,120,96,NOW,1,IN,,96,105,new,1,31641540.338000003,1483248007
-1,ATVPDKIKX0DER,B01MR1HVJN,A20OGRGQG17CVN,1,0,0,24.0,0.0,120,96,NOW,1,IN,,96,106,new,1,31921435.938,1483528132
1,ATVPDKIKX0DER,B01E7BNTF0,A20OGRGQG17CVN,0,1,0,65.84,9.99,120,96,NOW,1,IN,,98,109,new,1,33821347.55,1485427823
-1,A13V1IB3VIYZZH,B01E9ZHIM4,A1W1Z16XBI1GRH,0,1,0,10.9,0.0,48,24,NOW,1,GB,,92,1283,new,0,26051610.626,1477658069
1,APJ6JRA9NG5V4,B00JSHCN0G,A3RFGDMKGERGJN,0,1,0,22.5,0.0,48,24,NOW,1,IT,,99,6831,new,1,33806745.584,1485413180
-1,ATVPDKIKX0DER,B01E7BMY2O,ACN4OG5TQHAQ,0,1,0,43.0,0.0,240,144,NOW,1,IN,,88,8,new,0,30557320.614,1482166915
-1,ATVPDKIKX0DER,B01E8YIBM2,ACN4OG5TQHAQ,0,1,0,120.66,12.0,240,144,NOW,1,IN,,88,8,new,0,30968666.721,1482575103
1,ATVPDKIKX0DER,B01E94WDWA,A20OGRGQG17CVN,0,1,0,66.01,9.99,48,24,NOW,1,IN,,96,106,new,1,31703698.866,1483310185
-1,A1RKKUPIHCS9HS,B00S2MRLS2,ALBA8RLQX95XT,0,1,0,338.79,19.99,96,72,NOW,1,IN,,100,3,new,1,31353022.186,1482959488
-1,ATVPDKIKX0DER,B01N3MH44H,ATVPDKIKX0DER,0,1,1,263.4,0.0,1008,672,NOW,1,,,91,387,new,0,30803824.524,1482410301
1,A13V1IB3VIYZZH,B00IIXA20O,A29QKIS9H1S85P,0,1,1,10.68,0.0,0,0,NOW,1,,,84,19,new,1,21371488.338,1472977945
-1,A13V1IB3VIYZZH,B004GXL394,ATRDKIXG8BGKU,1,1,0,6.96,0.0,96,72,NOW,1,DE,,93,133760,new,0,22771622.43,1474378105
1,ATVPDKIKX0DER,B00ZL21WZ4,ATVPDKIKX0DER,0,1,1,438.14,0.0,0,0,NOW,1,,,91,387,new,0,31000075.101,1482606556
1,A13V1IB3VIYZZH,B01LWAF7VJ,A29QKIS9H1S85P,0,1,1,22.97,0.0,0,0,NOW,1,,,94,48,new,1,33620029.096999995,1485226456
1,APJ6JRA9NG5V4,B00NC6GXV4,A37HY5PUQ1BCVN,1,1,0,5.99,4.1,48,24,NOW,1,IT,,99,3548,new,0,34177172.356,1485783628
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1W1Z16XBI1GRH,0,1,0,28.3,0.0,48,24,NOW,1,GB,,93,1274,new,0,23625343.202,1475231780
-1,APJ6JRA9NG5V4,B00NC6GXV4,A37HY5PUQ1BCVN,1,1,0,6.13,4.1,48,24,NOW,1,IT,,99,3548,new,0,34176328.858,1485782786
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.12,0.0,0,0,NOW,1,,,94,48,new,1,34172603.368,1485779059
-1,APJ6JRA9NG5V4,B00YCPY8TS,A3CJ35K9CVUUAI,1,1,0,157.88,0.0,48,24,NOW,1,BG,,100,93,new,0,34222275.834,1485828737
-1,APJ6JRA9NG5V4,B00K74P8JW,A2HVSO80A2I45,1,1,0,78.0,0.0,48,24,NOW,1,IT,,100,148,new,0,34337147.545,1485943588
1,ATVPDKIKX0DER,B01E8YIBM2,ATVPDKIKX0DER,0,1,1,111.24,0.0,0,0,NOW,1,,,91,387,new,0,31006392.603,1482612861
-1,APJ6JRA9NG5V4,B01C4A31N6,A3RFGDMKGERGJN,0,1,0,12.19,0.0,48,24,NOW,1,IT,,99,6856,new,1,34010859.63,1485617296
1,APJ6JRA9NG5V4,B00B69E8QQ,A1DRRI0OSV8SOA,1,1,0,5.05,0.0,48,24,NOW,1,GB,,93,972,new,0,34124751.681,1485731186
1,ATVPDKIKX0DER,B01E8YHF56,A20OGRGQG17CVN,0,1,0,65.75,9.99,48,24,NOW,1,IN,,98,108,new,1,33535801.601,1485142278
1,ATVPDKIKX0DER,B01E94WKK0,A20OGRGQG17CVN,0,1,0,79.53,9.99,48,24,NOW,1,IN,,98,103,new,1,31305909.359,1482912363
1,A13V1IB3VIYZZH,B01GHMRQAQ,ALBA8RLQX95XT,0,1,1,7.35,0.0,0,0,NOW,1,,,95,23,new,1,34508580.05,1486115098
1,APJ6JRA9NG5V4,B01IPMQ1RU,A1IIXAKC76EQP5,0,1,0,26.97,0.0,48,24,NOW,1,IT,,97,322,new,0,34168313.026999995,1485774804
1,APJ6JRA9NG5V4,B00JBB2AZC,A3RFGDMKGERGJN,0,1,0,14.31,0.0,48,24,NOW,1,IT,,99,6827,new,1,33730647.009,1485337239
-1,APJ6JRA9NG5V4,B0186FH1FW,A37HY5PUQ1BCVN,0,1,0,23.1,4.1,48,24,NOW,1,IT,,99,3559,new,1,34470818.225,1486077269
-1,APJ6JRA9NG5V4,B00JBB2AZC,A3RFGDMKGERGJN,0,1,0,13.84,0.0,48,24,NOW,1,IT,,99,6855,new,1,33944285.435,1485550762
-1,A13V1IB3VIYZZH,B00U7M41SS,A3GM3EIF8NN27Y,0,1,1,19.46,0.0,0,0,NOW,1,,,100,10,new,0,15858734.818,1467465207
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,16.14,4.0,48,24,NOW,1,GB,,93,80,new,0,25367305.191999998,1476973762
-1,ATVPDKIKX0DER,B01CGF5S1M,A20OGRGQG17CVN,0,1,0,49.01,7.5,120,96,NOW,1,IN,,98,103,new,1,31063682.58,1482670158
1,APJ6JRA9NG5V4,B0186FH1FW,A3RFGDMKGERGJN,0,1,0,24.29,0.0,48,24,NOW,1,IT,,99,6856,new,1,33988992.499,1485595458
-1,APJ6JRA9NG5V4,B011LLQOXI,AFEP87EUOFFV6,0,0,0,19.44,11.69,96,72,NOW,1,,,82,33,new,0,34087698.893,1485694153
1,ATVPDKIKX0DER,B012AA95LC,ATVPDKIKX0DER,0,1,1,52.01,0.0,0,0,NOW,1,,,91,387,new,0,30977465.905,1482583938
1,ATVPDKIKX0DER,B01E94WG4A,A20OGRGQG17CVN,1,1,0,373.21,18.99,120,96,NOW,1,IN,,98,112,new,1,34157095.011,1485763603
1,ATVPDKIKX0DER,B00S2XR4N8,ATVPDKIKX0DER,0,1,1,105.35,0.0,0,0,NOW,1,,,91,387,new,0,31006196.245,1482612681
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,8.93,0.0,0,0,NOW,1,,,88,17,new,1,20677743.42,1472284218
1,APJ6JRA9NG5V4,B004QC0VSE,A3RFGDMKGERGJN,0,1,0,26.21,0.0,48,24,NOW,1,IT,,99,6899,new,1,34194888.995,1485801319
1,ATVPDKIKX0DER,B01CGEYAQW,ATVPDKIKX0DER,0,1,1,88.01,0.0,0,0,NOW,1,,,91,387,new,0,32348852.981,1483955314
-1,ATVPDKIKX0DER,B01E7BMY2O,ATVPDKIKX0DER,0,1,1,52.06,0.0,0,0,NOW,1,,,91,387,new,0,34150463.725999996,1485756936
1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,36.83,0.0,120,96,NOW,1,IN,,96,107,new,1,32303562.813,1483909986
1,ATVPDKIKX0DER,B01E94W9HO,A20OGRGQG17CVN,1,1,0,120.54,10.99,120,96,NOW,1,IN,,98,112,new,1,34146571.378,1485753029
-1,ATVPDKIKX0DER,B01CVEMRAS,ATVPDKIKX0DER,0,1,1,48.16,0.0,1560,1080,NOW,1,,,91,387,new,0,31975864.251,1483582341
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,192.58,0.0,48,24,NOW,1,IT,,99,6827,new,1,33732106.791999996,1485338551
1,ATVPDKIKX0DER,B015ON6Z7Y,A20OGRGQG17CVN,0,1,0,37.0,0.0,120,96,NOW,1,IN,,98,101,new,1,30366872.083,1481973823
-1,ATVPDKIKX0DER,B00JZ5Z1AU,ATVPDKIKX0DER,0,1,1,53.76,0.0,1560,1080,NOW,1,,,91,387,new,0,31433035.045,1483039456
1,ATVPDKIKX0DER,B01E9ZXJRM,A20OGRGQG17CVN,1,1,0,63.01,9.99,120,96,NOW,1,IN,,98,108,new,1,33574026.598000005,1485180540
1,ATVPDKIKX0DER,B01ECGEP8U,A20OGRGQG17CVN,1,1,0,105.26,10.99,120,96,NOW,1,IN,,96,107,new,1,32142665.4,1483749151
-1,ATVPDKIKX0DER,B01E94WDWA,ATVPDKIKX0DER,0,1,1,80.0,0.0,1008,672,NOW,1,,,91,387,new,0,31703698.866,1483310185
1,ATVPDKIKX0DER,B01E94W9HO,A20OGRGQG17CVN,1,1,0,99.61,9.99,120,96,NOW,1,IN,,94,108,new,1,32382726.86,1483989194
-1,ATVPDKIKX0DER,B01E8YHHIG,ATVPDKIKX0DER,0,1,1,203.38,0.0,1560,1008,NOW,1,,,91,387,new,0,34028388.671,1485634883
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.12,0.0,0,0,NOW,1,,,93,41,new,1,30801360.434,1482407794
1,A13V1IB3VIYZZH,B01H8ZSDYE,A29QKIS9H1S85P,0,1,1,11.94,0.0,0,0,NOW,1,,,92,37,new,1,29291759.595,1480898236
-1,A13V1IB3VIYZZH,B01EW0XIYI,A3G52HHEIT6T9T,0,1,0,12.34,2.12,48,24,NOW,1,GB,,0,1,new,0,27112407.961999997,1478718859
1,ATVPDKIKX0DER,B01E94WU7S,ATVPDKIKX0DER,0,1,1,41.57,0.0,0,0,NOW,1,,,91,387,new,0,32673571.703,1484280036
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,17.48,4.0,48,24,NOW,1,GB,,93,79,new,0,24826523.836999997,1476432990
-1,A13V1IB3VIYZZH,B00WTH4L4S,AAPBTTBBQPGLZ,0,1,0,12.9,1.2,48,24,NOW,1,DE,,94,695,new,0,27052942.01800001,1478659403
1,A1RKKUPIHCS9HS,B01EFVLI78,ALBA8RLQX95XT,0,1,0,53.9,4.99,72,48,NOW,1,IN,,100,3,new,1,33133364.391999997,1484739932
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,179.62,0.0,48,24,NOW,1,IT,,99,6856,new,1,33980963.011999995,1485587422
1,ATVPDKIKX0DER,B01E94WFGO,ATVPDKIKX0DER,0,1,1,227.45,0.0,0,0,NOW,1,,,91,387,new,0,33620333.712,1485226840
1,APJ6JRA9NG5V4,B01C4DI3PY,A11IL2PNWYJU7H,0,1,1,11.07,0.0,0,0,NOW,1,,,0,0,new,0,33955926.256,1485562397
-1,A13V1IB3VIYZZH,B001O2QWGE,A29QKIS9H1S85P,0,1,1,13.99,0.0,0,0,NOW,1,,,100,6,new,1,15753262.977,1467359720
-1,ATVPDKIKX0DER,B01MR1HVJN,A20OGRGQG17CVN,1,0,0,24.0,0.0,120,96,NOW,1,IN,,96,106,new,1,31921435.938,1483528133
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,69.87,9.99,48,24,NOW,1,IN,,96,105,new,1,31602343.382,1483208826
-1,A13V1IB3VIYZZH,B00TL7X5BY,AMOTOP2RXDRQV,0,1,0,8.9,0.0,120,96,NOW,1,FR,,95,8002,new,0,20374527.55,1471980983
-1,A13V1IB3VIYZZH,B01A9I7FX2,A2WM07XEIYHMV4,1,1,0,14.99,1.5,48,24,NOW,1,FR,,98,283,new,0,15625447.769000001,1467231877
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.84,4.0,48,24,NOW,1,GB,,97,102,new,0,31285524.194000002,1482891973
-1,ATVPDKIKX0DER,B01ENETTFA,ATVPDKIKX0DER,0,1,1,58.5,0.0,1008,672,NOW,1,,,91,387,new,0,31124789.599,1482731241
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,196.86,0.0,48,24,NOW,1,IT,,99,6816,new,1,33646057.032,1485252690
-1,ATVPDKIKX0DER,B015O9AR86,ATVPDKIKX0DER,0,1,1,58.6,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,33084742.30300001,1484695242
-1,A21TJRUUN4KGV,B01BWXXI52,A1MJGO4E9RH5MC,0,0,0,1089.0,0.0,48,24,NOW,1,IN,,0,0,new,0,34060476.728,1485666923
1,ATVPDKIKX0DER,B012ZWBN1U,A20OGRGQG17CVN,1,1,1,521.2,0.0,0,0,NOW,1,,,96,107,new,1,32326156.98,1483932685
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,79.07,9.99,48,24,NOW,1,IN,,98,111,new,1,34012716.635,1485619171
1,ATVPDKIKX0DER,B00SKNI542,ATVPDKIKX0DER,0,1,1,176.24,0.0,0,0,NOW,1,,,91,387,new,0,30283087.148000002,1481889581
-1,A13V1IB3VIYZZH,B015DLHLNY,A17KT9CWX9BQCG,0,0,0,43.29,4.0,48,24,NOW,1,,,94,18,new,0,25800101.531999998,1477406682
-1,A1PA6795UKMFR9,B0040U5876,A2APCILZH3RZUG,0,1,0,107.16,7.99,48,24,NOW,1,,,97,181,new,0,32562948.699,1484169427
1,A13V1IB3VIYZZH,B019M40MMU,A29QKIS9H1S85P,0,1,1,19.88,0.0,0,0,NOW,1,,,94,16,new,1,19336659.202,1470943116
1,APJ6JRA9NG5V4,B00MWS3JCE,A37HY5PUQ1BCVN,0,1,0,22.8,4.1,48,24,NOW,1,IT,,99,3559,new,1,34464161.357,1486070617
-1,A21TJRUUN4KGV,B012AA95LC,AYAZOP86CGXY9,0,1,0,3972.26,660.51,0,0,NOW,1,US,,78,208,new,0,30418579.446999997,1482025059
1,ATVPDKIKX0DER,B01E9ZY908,ATVPDKIKX0DER,0,1,1,214.33,0.0,24,24,NOW,1,,,91,387,new,0,31342664.719,1482949150
-1,ATVPDKIKX0DER,B00ZQZKXXI,ATVPDKIKX0DER,0,1,1,245.52,0.0,1536,912,NOW,1,,,91,387,new,0,31449413.661999997,1483055912
-1,A13V1IB3VIYZZH,B00KJMWGHE,A2LHL9Z6IQJL0G,0,1,0,17.22,4.0,48,24,NOW,1,GB,,93,80,new,0,26128303.086999997,1477734740
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A3RSC0Y27I3EFD,0,1,0,20.21,12.0,48,24,NOW,1,GB,,93,20,new,0,33027093.523000002,1484633532
1,ATVPDKIKX0DER,B013QTHNYC,A20OGRGQG17CVN,0,1,0,118.01,10.99,120,96,NOW,1,IN,,98,101,new,1,30866074.82,1482472526
1,ATVPDKIKX0DER,B012ZWBN1U,A20OGRGQG17CVN,1,1,1,521.4,0.0,0,0,NOW,1,,,96,107,new,1,32323398.599,1483929952
1,A1PA6795UKMFR9,B01CVNYB6C,A315HK5622VP7E,1,1,0,590.0,3.0,48,24,NOW,1,DE,,97,1408,new,0,30399775.14300001,1482006288
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,10.95,0.0,0,0,NOW,1,,,90,10,new,1,16817296.014000002,1468423771
-1,APJ6JRA9NG5V4,B004X2BPBO,A3RFGDMKGERGJN,0,1,0,24.55,0.0,48,24,NOW,1,IT,,99,6852,new,1,33928299.619,1485534739
-1,APJ6JRA9NG5V4,B00D3RE08U,A4G97F1RP09ZP,1,1,0,134.45,0.0,240,144,NOW,1,,,99,166,new,0,34006230.77,1485612671
-1,APJ6JRA9NG5V4,B00JBB1B34,A1FVO9YSGCG8CO,0,1,0,17.69,0.0,72,48,NOW,1,GB,,87,359,new,0,33702765.517,1485309239
-1,A1RKKUPIHCS9HS,B0130DP6EI,ALBA8RLQX95XT,0,1,0,101.45,8.99,96,72,NOW,1,IN,,100,3,new,1,31984644.868,1483591105
-1,ATVPDKIKX0DER,B012ADTRZI,ATVPDKIKX0DER,0,1,1,127.34,0.0,1560,1080,NOW,1,,,91,387,new,0,31871816.746999998,1483478329
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.93,4.0,48,24,NOW,1,GB,,97,100,new,0,30780813.475,1482387267
-1,A13V1IB3VIYZZH,B01FZHO99A,A29QKIS9H1S85P,0,1,1,30.11,0.0,0,0,NOW,1,,,94,16,new,1,19413927.359,1471020439
-1,ATVPDKIKX0DER,B01E7BN7WK,ATVPDKIKX0DER,0,1,1,93.9,0.0,1008,672,NOW,1,,,91,387,new,0,32079610.975,1483686068
1,ATVPDKIKX0DER,B00KE9RGAO,A20OGRGQG17CVN,1,1,0,186.01,12.99,120,96,NOW,1,IN,,96,108,new,1,32956143.702,1484562616
1,ATVPDKIKX0DER,B01E7BM14A,A20OGRGQG17CVN,0,1,0,65.94,9.99,48,24,NOW,1,IN,,98,104,new,1,31442713.304,1483049197
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,23.19,0.0,0,0,NOW,1,,,88,17,new,1,20588196.504,1472194662
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,180.42,0.0,48,24,NOW,1,IT,,99,6856,new,1,33965891.559,1485572377
1,APJ6JRA9NG5V4,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,895.34,14.99,240,144,NOW,1,IN,,75,4,new,1,32806111.575999998,1484412566
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,17.1,0.0,0,0,NOW,1,,,93,14,new,1,18543549.432,1470150118
1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,86.1,0.0,0,0,NOW,1,,,91,387,new,0,34336486.289000005,1485942936
1,APJ6JRA9NG5V4,B00ZRNEBLE,A3RFGDMKGERGJN,0,1,0,11.24,0.0,48,24,NOW,1,IT,,99,6916,new,0,34364394.095,1485970878
1,ATVPDKIKX0DER,B01E7BN69Y,ATVPDKIKX0DER,0,1,1,166.72,0.0,0,0,NOW,1,,,91,387,new,0,31756041.950999998,1483362510
-1,ATVPDKIKX0DER,B00LD7WE12,ATVPDKIKX0DER,0,1,1,112.72,0.0,1560,1080,NOW,1,,,91,387,new,0,32568155.894,1484174610
-1,A13V1IB3VIYZZH,B00U7M41SS,AAPBTTBBQPGLZ,0,1,0,12.35,1.2,48,24,NOW,1,DE,,95,629,new,0,15660449.400999999,1467266907
-1,A13V1IB3VIYZZH,B00WTH4L4S,AAPBTTBBQPGLZ,0,1,0,12.9,1.2,48,24,NOW,1,DE,,94,677,new,0,23503667.031999998,1475110111
-1,APJ6JRA9NG5V4,B00YXW5QQO,A3M581CYUTLXVY,0,1,0,215.91,3.99,240,144,NOW,1,,,97,33,new,0,34415355.135,1486021822
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,11.57,0.0,0,0,NOW,1,,,89,18,new,1,21173038.2,1472779717
1,A13V1IB3VIYZZH,B01C30NOX4,A29QKIS9H1S85P,0,1,1,8.54,0.0,0,0,NOW,1,,,93,41,new,1,30660236.045,1482268010
1,ATVPDKIKX0DER,B01E7BM898,ATVPDKIKX0DER,0,1,1,43.3,0.0,24,24,NOW,1,,,91,387,new,0,34277478.736999996,1485883960
-1,APJ6JRA9NG5V4,B01LFFVKY8,A3RFGDMKGERGJN,0,1,0,37.34,0.0,48,24,NOW,1,IT,,99,6882,new,1,34168695.524000004,1485775161
1,ATVPDKIKX0DER,B012ADTRZI,A20OGRGQG17CVN,0,1,1,126.64,0.0,0,0,NOW,1,,,96,107,new,1,32856772.283000004,1484463279
1,APJ6JRA9NG5V4,B01N962ICO,A37HY5PUQ1BCVN,0,1,0,26.38,4.1,48,24,NOW,1,IT,,99,3557,new,1,34418974.74,1486025419
-1,APJ6JRA9NG5V4,B004X2BPDW,A1MN06LZC2PYAC,0,1,0,16.6,8.99,48,24,NOW,1,GB,,100,13,new,0,33717444.985,1485323904
1,APJ6JRA9NG5V4,B00AWBCFD2,A1FVO9YSGCG8CO,0,1,0,16.04,0.0,72,48,NOW,1,GB,,87,366,new,0,34250409.743,1485856873
1,ATVPDKIKX0DER,B00LDD2RTK,ATVPDKIKX0DER,0,1,1,59.53,0.0,0,0,NOW,1,,,91,387,new,0,30681403.42,1482287844
1,APJ6JRA9NG5V4,B01FQFSN7K,ALBA8RLQX95XT,0,1,0,1346.66,14.99,240,144,NOW,1,IN,,80,5,new,1,33517924.950999998,1485124490
-1,A13V1IB3VIYZZH,B01E9ZHIM4,A1W1Z16XBI1GRH,0,1,0,10.8,0.0,48,24,NOW,1,GB,,92,1285,new,0,27110285.45900001,1478716762
-1,APJ6JRA9NG5V4,B00ZRNEBLE,A37HY5PUQ1BCVN,0,1,0,9.34,4.1,48,24,NOW,1,IT,,99,3553,new,1,34349410.259,1485955879
1,A13V1IB3VIYZZH,B00TT7U5YG,A29QKIS9H1S85P,0,1,1,11.72,0.0,0,0,NOW,1,,,88,26,new,1,25704794.446999997,1477311257
-1,A13V1IB3VIYZZH,B013CBHLTQ,AU5X3MGIW0W7U,0,1,1,15.99,0.0,0,0,NOW,1,,,100,1035,new,0,30989852.35800001,1482596287
-1,A1RKKUPIHCS9HS,B018QZOHAO,A1MYPS7F09E6AY,0,0,0,52.34,2.99,48,24,NOW,1,IN,,0,0,new,0,31944030.339,1483550495
1,ATVPDKIKX0DER,B012RNITE6,A20OGRGQG17CVN,0,1,0,1071.14,18.99,120,96,NOW,1,IN,,96,106,new,1,32102990.096,1483709413
-1,ATVPDKIKX0DER,B01E94WJ1K,ATVPDKIKX0DER,0,1,1,113.74,0.0,1008,672,NOW,1,,,91,387,new,0,31340912.071,1482947342
-1,ATVPDKIKX0DER,B01E8YIBM2,A20OGRGQG17CVN,0,1,0,99.6,9.99,48,24,NOW,1,IN,,96,106,new,1,31909035.855,1483515498
1,ATVPDKIKX0DER,B0144R6XA0,ATVPDKIKX0DER,0,1,1,143.73,0.0,0,0,NOW,1,,,91,387,new,0,30425250.489,1482031692
-1,APJ6JRA9NG5V4,B004X2BPEG,A1FVO9YSGCG8CO,0,1,0,22.92,0.0,72,48,NOW,1,GB,,87,360,new,0,33776462.658,1485382941
