File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1483128576,148.8,148.8,1483513502,148.8,148.8,148.8
1483128850,10.92,10.92,1483136290,10.86,10.92,10.92
1483129463,10.9,9.5,1483610832,10.9,9.5,9.5
1483129725,108.99,108.99,1485383371,108.99,108.99,108.99
1483131131,21.85,21.85,1483146613,21.65,21.85,21.85
1483133652,11.94,11.94,1483414107,11.94,11.94,11.94
1483133992,129.0,129.0,1484213863,129.0,129.0,129.0
1483136290,10.86,10.86,1483137429,10.85,10.86,10.86
1483137429,10.85,10.85,1483143251,10.8,10.85,10.85
1483138313,537.8,537.8,1483146432,537.2,537.8,537.8
1483138703,146.26000000000002,146.26000000000002,1483153951,148.26000000000002,146.26,146.26
1483140440,8.9,8.9,1483207453,8.9,8.9,8.9
1483143251,10.8,10.8,1483145769,10.78,10.8,10.8
1483145769,10.78,10.78,1483148168,10.76,10.78,10.78
1483145829,8.94,8.94,1483323312,8.98,8.94,8.94
1483146409,12.98,12.98,1483233249,12.98,12.98,12.98
1483146432,537.2,537.2,1483148915,537.0,537.2,537.2
1483146613,21.65,21.65,1483154056,21.69,21.65,21.65
1483148077,41.5,41.5,1483150767,51.64,41.5,41.5
1483148168,10.76,10.76,1483149249,10.75,10.76,10.76
1483148915,537.0,537.0,1483151415,536.8,537.0,537.0
1483149249,10.75,10.75,1483158854,10.67,10.75,10.75
1483150767,51.64,51.64,1483194860,41.5,51.64,51.64
1483151415,536.8,536.8,1483156771,536.4,536.8,536.8
1483151597,212.32000000000002,212.32000000000002,1483887574,211.69,212.32,212.32
1483153951,148.26000000000002,148.26000000000002,1483174170,148.26000000000002,148.26,148.26
1483154056,21.69,21.69,1483156570,23.89,21.69,21.69
1483154064,204.31,204.31,1483854748,187.71,204.31,204.31
1483155386,230.34,230.34,1483524624,230.34,230.34,230.34
1483156570,23.89,23.89,1483162811,21.68,23.89,23.89
1483156771,536.4,536.4,1483167148,535.6,536.4,536.4
1483158254,132.0,132.0,1483878427,132.0,132.0,132.0
1483158732,9.98,9.98,1483536635,9.98,9.98,9.98
1483158854,10.67,10.67,1483161372,10.65,10.67,10.67
1483160558,89.52,89.52,1484103501,88.75,89.52,89.52
1483161372,10.65,10.65,1483162572,10.64,10.65,10.65
1483162572,10.64,10.64,1483167375,10.6,10.64,10.64
1483162811,21.68,21.68,1483166772,21.65,21.68,21.68
1483163254,95.41,95.41,1484449264,95.09,95.41,95.41
1483164371,13.14,13.14,1483928247,13.14,13.14,13.14
1483166772,21.65,21.65,1483181352,21.69,21.65,21.65
1483167148,535.6,535.6,1483174473,535.0,535.6,535.6
1483167375,10.6,10.6,1483168572,10.59,10.6,10.6
1483167437,156.91,156.91,1485070765,174.77,156.91,156.91
1483168572,10.59,10.59,1483170849,10.57,10.59,10.59
1483170145,193.71,193.71,1484975607,212.05,193.71,193.71
1483170849,10.57,10.57,1483198450,12.92,10.57,10.57
1483172422,105.08999999999999,105.08999999999999,1483724367,105.05999999999999,105.09,105.09
1483173204,199.0,199.0,1483876561,199.0,199.0,199.0
1483174041,118.01,118.01,1483490928,118.01,118.01,118.01
1483174170,148.26000000000002,148.26000000000002,1483496778,144.29000000000002,148.26,148.26
1483174473,535.0,535.0,1483187015,534.0,535.0,535.0
1483175669,81.75,81.75,1484215316,81.53999999999999,81.75,81.75
1483176027,135.99,135.99,1483866495,135.99,135.99,135.99
1483181352,21.69,21.69,1483188731,21.74,21.69,21.69
1483181769,11.74,11.74,1483231453,11.74,11.74,11.74
1483183388,98.99,98.99,1483472276,98.99,98.99,98.99
1483187015,534.0,534.0,1483189647,533.8,534.0,534.0
1483188731,21.74,21.74,1483207571,21.6,21.74,21.74
1483189647,533.8,533.8,1483194811,533.4,533.8,533.8
1483190911,78.02,78.02,1483198762,81.57,78.02,78.02
1483194811,533.4,533.4,1483212667,532.0,533.4,533.4
1483194860,41.5,41.5,1483202649,51.64,41.5,41.5
1483198450,12.92,12.92,1483203248,12.88,12.92,12.92
1483198762,81.57,81.57,1483203747,80.66,81.57,81.57
1483199956,7.49,7.49,1483222395,7.49,7.59,7.64
1483200407,12.98,12.98,1483218410,12.98,12.98,12.98
1483200694,2079.0,2079.0,1483465319,2079.0,2079.0,2079.0
1483202649,51.64,51.64,1483240721,36.64,51.64,51.64
1483203248,12.88,12.88,1483209192,12.83,12.88,12.88
1483203747,80.66,80.66,1483203814,80.66,80.66,80.66
1483203814,80.66,80.66,1483208772,79.86,80.66,80.66
1483207453,8.9,8.9,1483248908,8.9,8.9,8.9
1483207571,21.6,21.6,1483215250,21.69,21.6,21.6
1483208772,79.86,79.86,1483216404,78.80999999999999,79.86,79.86
1483209192,12.83,12.83,1483213992,12.79,12.83,12.83
1483212667,532.0,532.0,1483227808,530.8,532.0,532.0
1483213992,12.79,12.79,1483223650,12.71,12.79,12.79
1483215250,21.69,21.69,1483226293,21.79,21.69,21.69
1483216404,78.80999999999999,78.80999999999999,1483221449,78.25999999999999,78.81,78.81
1483218410,12.98,12.98,1483146409,12.98,12.98,12.98
1483221449,78.25999999999999,78.25999999999999,1483434459,79.64999999999999,78.26,78.26
1483222395,7.49,7.49,1483271587,7.49,7.58,7.64
1483223650,12.71,12.71,1483224731,12.7,12.71,12.71
1483224731,12.7,12.7,1483229708,12.66,12.7,12.7
1483226293,21.79,21.79,1483232803,21.69,21.79,21.79
1483227808,530.8,530.8,1483516587,530.2,530.8,530.8
1483229708,12.66,12.66,1483230851,12.65,12.66,12.66
1483230851,12.65,12.65,1483235530,12.61,12.65,12.65
1483231453,11.74,11.74,1483598831,11.74,11.74,11.74
1483232803,21.69,21.69,1483235768,21.69,21.69,21.69
1483233249,12.98,12.98,1483373207,12.98,12.98,12.98
1483235409,10.54,10.54,1483526951,10.54,10.54,10.54
1483235530,12.61,12.61,1483239132,12.58,12.61,12.61
1483235702,125.92999999999999,125.92999999999999,1483237688,125.96,125.93,125.93
1483235768,21.69,21.69,1483254611,21.79,21.69,21.69
1483236202,175.0,175.0,1484701715,175.0,175.0,175.0
1483237688,125.96,125.96,1483907657,108.05999999999999,125.96,125.96
1483239132,12.58,12.58,1483240373,12.57,12.58,12.58
1483240373,12.57,12.57,1483241653,12.56,12.57,12.57
1483240721,36.64,36.64,1483294948,41.5,36.64,36.64
1483241653,12.56,12.56,1483247649,12.51,12.56,12.56
1483244185,156.44,156.44,1484225447,156.19,156.44,156.44
1483245594,76.02,76.02,1483500031,75.91,76.02,76.02
1483247649,12.51,12.51,1483248790,12.5,12.51,12.51
1483248790,12.5,12.5,1483249930,12.49,12.5,12.5
1483248908,8.9,8.9,1483272793,8.9,8.9,8.9
1483249288,75.91,75.91,1485130830,75.72,75.91,75.91
1483249930,12.49,12.49,1483254853,12.45,12.49,12.49
1483251278,241.55,241.55,1483707152,241.55,241.55,241.55
1483251445,111.44999999999999,111.44999999999999,1483261961,112.03999999999999,111.45,111.45
1483252701,69.0,69.0,1484922845,69.0,69.0,69.0
1483254611,21.79,21.79,1483265649,21.59,21.79,21.79
1483254853,12.45,12.45,1483256051,12.44,12.45,12.45
1483256051,12.44,12.44,1483260732,12.4,12.44,12.44
1483256069,223.67000000000002,223.67000000000002,1483493468,223.09,223.67,223.67
1483260732,12.4,12.4,1483270328,12.32,12.4,12.4
1483261961,112.03999999999999,112.03999999999999,1485617786,123.92,112.04,112.04
1483265649,21.59,21.59,1483278373,21.83,21.59,21.59
1483270328,12.32,12.32,1483271531,12.31,12.32,12.32
1483271531,12.31,12.31,1483272850,12.3,12.31,12.31
1483271587,7.49,7.49,1483316590,7.49,7.56,7.64
1483272793,8.9,8.9,1484087178,8.9,8.9,8.9
1483272850,12.3,12.3,1483277652,12.26,12.3,12.3
1483277652,12.26,12.26,1483296732,12.1,12.26,12.26
1483278373,21.83,21.83,1483284009,21.69,21.83,21.83
1483284009,21.69,21.69,1483304770,21.65,21.69,21.69
1483286309,17.1,17.1,1483288411,17.1,17.1,17.1
1483289998,106.0,106.0,1484441425,106.0,106.0,106.0
1483293666,75.92,75.92,1484945852,75.97999999999999,75.92,75.92
1483294948,41.5,41.5,1483343371,51.64,41.5,41.5
1483296732,12.1,12.1,1483299197,12.08,12.1,12.1
1483299197,12.08,12.08,1483300449,12.07,12.08,12.08
1483300449,12.07,12.07,1483301649,12.06,12.07,12.07
1483301649,12.06,12.06,1483311132,11.98,12.06,12.06
1483303809,8.78,8.78,1483648599,8.77,8.78,8.78
1483304770,21.65,21.65,1483308370,21.69,21.65,21.65
1483304907,76.02,76.02,1483305023,76.02,76.02,76.02
1483305023,76.02,76.02,1483317940,75.97,76.02,76.02
1483305370,149.03,149.03,1483877421,139.99,149.03,149.03
1483308370,21.69,21.69,1483335491,21.68,21.69,21.69
1483311132,11.98,11.98,1483313653,11.96,11.98,11.98
1483313653,11.96,11.96,1483314854,11.95,11.96,11.96
1483313905,93.86999999999999,93.86999999999999,1484447789,93.78,93.87,93.87
1483314387,170.29,170.29,1484551586,189.56,170.29,170.29
1483314854,11.95,11.95,1483316051,11.94,11.95,11.95
1483316051,11.94,11.94,1483324340,11.87,11.94,11.94
1483316315,77.77,77.77,1485788128,85.94999999999999,77.77,77.77
1483316590,7.49,7.49,1483452734,7.49,7.49,7.58
1483317940,75.97,75.97,1483747987,75.96,75.97,75.97
1483319657,89.0,89.0,1483532536,89.0,89.0,89.0
1483319855,162.72,162.72,1484366592,163.07000000000002,162.72,162.72
1483320787,234.47,234.47,1484652328,234.01000000000002,234.47,234.47
1483321585,46.96,46.96,1485280842,46.93,46.96,46.96
1483322318,1388.84,1388.84,1485791152,1559.07,1388.84,1388.84
1483323312,8.98,8.98,1483324996,8.98,8.98,8.98
1483324340,11.87,11.87,1483327929,11.84,11.87,11.87
1483324996,8.98,8.98,1483331109,8.98,8.98,8.98
1483327929,11.84,11.84,1483330449,11.82,11.84,11.84
1483330449,11.82,11.82,1483331653,11.81,11.82,11.82
1483331109,8.98,8.98,1483333150,8.98,8.98,8.98
1483331653,11.81,11.81,1483332910,11.8,11.81,11.81
1483332910,11.8,11.8,1483335147,11.78,11.8,11.8
1483333150,8.98,8.98,1483482011,8.98,8.98,8.98
1483335147,11.78,11.78,1483336333,11.77,11.78,11.78
1483335491,21.68,21.68,1483340048,21.6,21.68,21.68
1483336333,11.77,11.77,1483346053,11.69,11.77,11.77
1483340048,21.6,21.6,1483344971,21.6,21.6,21.6
1483341370,8.02,8.02,1483953814,8.02,8.02,8.02
1483343371,51.64,51.64,1483361139,41.5,51.64,51.64
1483344971,21.6,21.6,1483348690,21.65,21.6,21.6
1483346053,11.69,11.69,1483350851,11.66,11.69,11.69
1483348690,21.65,21.65,1483350490,21.83,21.65,21.65
1483350490,21.83,21.83,1483352411,21.65,21.83,21.83
1483350851,11.66,11.66,1483351930,11.65,11.66,11.66
1483351930,11.65,11.65,1483356970,11.61,11.65,11.65
1483352411,21.65,21.65,1483356137,21.69,21.65,21.65
1483356137,21.69,21.69,1483361649,21.59,21.69,21.69
1483356970,11.61,11.61,1483360331,11.58,11.61,11.61
1483360331,11.58,11.58,1483363046,11.56,11.58,11.58
1483361139,41.5,41.5,1483465001,41.5,41.5,41.5
1483361649,21.59,21.59,1483369275,21.65,21.59,21.59
1483363046,11.56,11.56,1483368850,11.51,11.56,11.56
1483368850,11.51,11.51,1483370050,11.5,11.51,11.51
1483369275,21.65,21.65,1483383971,21.74,21.65,21.65
1483370050,11.5,11.5,1483373532,11.47,11.5,11.5
1483373532,11.47,11.47,1483376049,11.45,11.47,11.47
1483376049,11.45,11.45,1483377254,11.44,11.45,11.45
1483377254,11.44,11.44,1483379651,11.42,11.44,11.44
1483379651,11.42,11.42,1483380972,11.41,11.42,11.42
1483380972,11.41,11.41,1483388171,11.35,11.41,11.41
1483383971,21.74,21.74,1483393269,21.65,21.74,21.74
1483385565,40.5,40.5,1483480713,40.5,40.5,40.5
1483388171,11.35,11.35,1483394049,11.3,11.35,11.35
1483389392,29.0,29.0,1484737940,39.0,29.0,29.0
1483393269,21.65,21.65,1483399153,21.83,21.65,21.65
1483394049,11.3,11.3,1483397651,11.27,11.3,11.3
1483397651,11.27,11.27,1483403654,11.22,11.27,11.27
1483399153,21.83,21.83,1483405604,21.74,21.83,21.83
1483403654,11.22,11.22,1483404850,11.21,11.22,11.22
1483404014,89.01,89.01,1485263320,89.01,89.01,89.01
1483404850,11.21,11.21,1483406173,11.2,11.21,11.21
1483405604,21.74,21.74,1483412426,21.79,21.74,21.74
1483406173,11.2,11.2,1483410854,11.16,11.2,11.2
1483410854,11.16,11.16,1483412050,11.15,11.16,11.16
1483412050,11.15,11.15,1483416853,11.11,11.15,11.15
1483412426,21.79,21.79,1483446134,23.89,21.79,21.79
1483414107,11.94,11.94,1483940708,11.94,11.94,11.94
1483416853,11.11,11.11,1483421664,11.07,11.11,11.11
1483421664,11.07,11.07,1483422970,11.06,11.07,11.07
1483422970,11.06,11.06,1483425251,11.04,11.06,11.06
1483425251,11.04,11.04,1483442772,12.07,11.04,11.04
1483425949,135.1,135.1,1485307343,138.67000000000002,135.1,135.1
1483430562,215.89000000000001,215.89000000000001,1483728483,215.60000000000002,215.89,215.89
1483434459,79.64999999999999,79.64999999999999,1483495827,78.14,79.65,79.65
1483435856,127.46,127.46,1483438233,127.45,127.46,127.46
1483438233,127.45,127.45,1483438234,127.45,127.45,127.45
1483438234,127.45,127.45,1483448252,127.41,127.45,127.45
1483439425,13.77,13.77,1484877853,11.79,13.77,13.77
1483442772,12.07,12.07,1483443972,12.06,12.07,12.07
1483443462,42.5,42.5,1483495466,42.5,42.5,42.5
1483443972,12.06,12.06,1483445069,12.05,12.06,12.06
1483445069,12.05,12.05,1483471345,11.86,12.05,12.05
1483446134,23.89,23.89,1483934534,23.89,23.89,23.89
1483448252,127.41,127.41,1483505599,127.23,127.41,127.41
1483451733,1391.99,1391.99,1483994917,1391.99,1512.83,1518.31
1483452734,7.49,7.49,1483455803,7.49,7.49,7.57
1483453066,2133.5699999999997,2133.5699999999997,1484206026,2133.5699999999997,2318.78,2327.19
1483455803,7.49,7.49,1483488851,7.49,7.49,7.57
1483465001,41.5,41.5,1483659693,51.64,41.5,41.5
1483465319,2079.0,2079.0,1483516875,2079.0,2079.0,2079.0
1483467699,125.0,125.0,1485090867,125.0,125.0,125.0
1483469174,138.09,138.09,1484899934,153.41,138.09,138.09
1483471345,11.86,11.86,1483474937,11.83,11.86,11.86
1483474775,385.59000000000003,385.59000000000003,1484406030,385.39,385.59,385.59
1483474937,11.83,11.83,1483477332,11.81,11.83,11.83
1483477332,11.81,11.81,1483483517,11.76,11.81,11.81
1483477826,89.19999999999999,89.19999999999999,1485538892,98.47,89.2,89.2
1483480713,40.5,40.5,1483772314,40.5,40.5,40.5
1483481129,232.85000000000002,232.85000000000002,1484349515,232.58,232.85,232.85
1483482011,8.98,8.98,1483573149,8.98,8.98,8.98
1483483517,11.76,11.76,1483484538,11.75,11.76,11.76
1483484310,166.0,166.0,1483489289,165.98,166.0,166.0
1483484538,11.75,11.75,1483487063,11.73,11.75,11.75
1483487063,11.73,11.73,1483490891,11.7,11.73,11.73
1483488851,7.49,7.49,1483558991,7.49,7.49,7.57
1483489289,165.98,165.98,1483489324,165.98,165.98,165.98
1483490891,11.7,11.7,1483497132,11.67,11.7,11.7
1483490928,118.01,118.01,1484197115,118.01,118.01,118.01
1483495466,42.5,42.5,1483548696,52.68,42.5,42.5
1483495827,78.14,78.14,1483687873,78.83999999999999,78.14,78.14
1483496778,144.29000000000002,144.29000000000002,1484479450,162.03,144.29,144.29
1483497132,11.67,11.67,1483499655,11.65,11.67,11.67
1483499655,11.65,11.65,1483512849,11.6,11.65,11.65
1483499719,11.0,11.0,1483722317,11.0,11.09,11.0
1483500031,75.91,75.91,1483544907,76.17999999999999,75.91,75.91
1483502424,118.52,118.52,1483867387,109.6,118.52,118.52
1483505599,127.23,127.23,1483513344,127.2,127.23,127.23
1483507406,153.81,153.81,1484221838,153.81,153.81,153.81
1483508550,1541.49,1541.49,1484197864,1549.65,1541.49,1541.49
1483511466,99.6,99.6,1484878362,105.42999999999999,99.6,99.6
1483512849,11.6,11.6,1483528450,12.03,11.6,11.6
1483513344,127.2,127.2,1483813867,126.99,127.2,127.2
1483513884,90.91,90.91,1486039839,100.78999999999999,90.91,90.91
1483516587,530.2,530.2,1483519163,530.0,530.2,530.2
1483516875,2079.0,2079.0,1484373574,2079.0,2079.0,2079.0
1483518031,130.07,130.07,1484134899,130.08,130.07,130.07
1483519163,530.0,530.0,1483521727,529.8,530.0,530.0
1483520618,102.61999999999999,102.61999999999999,1485034618,114.5,102.62,102.62
1483520674,112.08999999999999,112.08999999999999,1484149181,112.0,112.09,112.09
1483521659,426.3,426.3,1483842816,426.3,426.3,426.3
1483521727,529.8,529.8,1483524269,529.6,529.8,529.8
1483524269,529.6,529.6,1483526911,529.4,529.6,529.6
1483524624,230.34,230.34,1484941830,255.75,230.34,230.34
1483524998,24999.0,24999.0,1485729582,24999.0,24999.0,24999.0
1483526911,529.4,529.4,1483529469,529.2,529.4,529.4
1483526951,10.54,10.54,1483537751,10.54,10.54,10.54
1483528450,12.03,12.03,1483529662,12.02,12.03,12.03
1483529469,529.2,529.2,1483534593,528.8,529.2,529.2
1483529662,12.02,12.02,1483533140,11.99,12.02,12.02
1483529805,154.61,154.61,1484072539,154.61,154.61,154.61
1483532536,89.0,89.0,1486067664,89.0,89.0,89.0
1483533140,11.99,11.99,1483538053,11.95,11.99,11.99
1483534046,37.0,37.0,1484336263,37.0,37.0,37.0
1483534593,528.8,528.8,1483549945,527.6,528.8,528.8
1483536635,9.98,9.98,1483590011,9.98,9.98,9.98
1483537751,10.54,10.54,1483538953,10.54,10.54,10.54
1483538053,11.95,11.95,1483539251,11.94,11.95,11.95
1483538953,10.54,10.54,1483958833,10.54,10.54,10.54
1483545454,247.41,247.41,1484380717,247.77,247.41,247.41
1483548696,52.68,52.68,1483548729,52.68,52.68,52.68
1483548729,52.68,52.68,1483557946,42.5,52.68,52.68
1483549945,527.6,527.6,1483552418,527.4,527.6,527.6
1483552418,527.4,527.4,1483871058,526.0,527.4,527.4
1483557946,42.5,42.5,1483582268,52.68,42.5,42.5
1483558991,7.49,7.49,1483594999,7.49,7.49,7.57
1483564999,37.13,37.13,1483584909,37.13,37.13,37.13
1483573149,8.98,8.98,1483658050,8.98,8.98,8.98
1483582268,52.68,52.68,1483594931,42.5,52.68,52.68
1483584909,37.13,37.13,1483589960,37.13,37.13,37.13
1483589960,37.13,37.13,1484316188,37.13,37.13,37.13
1483590011,9.98,9.98,1484041513,9.98,9.98,9.98
1483594931,42.5,42.5,1483603507,57.5,42.5,42.5
1483594999,7.49,7.49,1483603029,7.49,7.49,7.57
1483598831,11.74,11.74,1483788636,11.74,11.74,11.74
1483603029,7.49,7.49,1483603337,7.49,7.49,7.57
1483603337,7.49,7.49,1483629220,7.49,7.49,7.56
1483603507,57.5,57.5,1483623512,50.0,57.5,57.5
1483610832,10.9,9.5,1484300655,10.9,9.5,9.5
1483616590,229.0,229.0,1484734999,244.99,229.0,229.0
1483622301,126.06,126.06,1483625676,126.06,126.06,126.06
1483623512,50.0,50.0,1483646237,42.5,50.0,50.0
1483625676,126.06,126.06,1483640527,126.06,126.06,126.06
1483629220,7.49,7.49,1483638251,7.49,7.49,7.56
1483637690,95.42,95.42,1485681522,105.22,95.42,95.42
1483638251,7.49,7.49,1483638912,7.49,7.49,7.55
1483638912,7.49,7.49,1483649590,7.49,7.49,7.53
1483639951,1979.0,1979.0,1485606450,1899.0,1979.0,1979.0
1483640527,126.06,126.06,1483733418,126.06,126.06,126.06
1483644848,129.0,129.0,1483691004,129.0,129.0,129.0
1483646237,42.5,42.5,1483651513,42.5,42.5,42.5
1483648599,8.77,8.77,1484368229,9.14,9.19,8.86
1483649590,7.49,7.49,1483725614,7.49,7.49,7.53
1483649707,364.93,364.93,1484163259,365.04,364.93,364.93
1483651513,42.5,42.5,1483656278,50.0,42.5,42.5
1483656278,50.0,50.0,1483661858,42.5,50.0,50.0
1483658050,8.98,8.98,1483665791,8.98,8.98,8.98
1483658651,103.72999999999999,103.72999999999999,1485908457,116.88,103.73,103.73
1483659693,51.64,51.64,1483767020,44.14,51.64,51.64
1483661858,42.5,42.5,1483674193,57.5,42.5,42.5
1483665791,8.98,8.98,1483748192,8.98,8.98,8.98
1483674193,57.5,57.5,1483688016,42.5,57.5,57.5
1483680003,154.61,154.61,1483947949,154.61,154.61,154.61
1483687268,99.0,99.0,1484331581,99.0,99.0,99.0
1483687873,78.83999999999999,78.83999999999999,1483693046,78.32,78.84,78.84
1483688016,42.5,42.5,1483698247,37.68,42.5,42.5
1483689578,123.43,123.43,1484543847,120.56,123.43,123.43
1483691004,129.0,129.0,1483898892,155.73000000000002,129.0,129.0
1483693046,78.32,78.32,1483698145,77.89999999999999,78.32,78.32
1483698145,77.89999999999999,77.89999999999999,1483698203,77.89999999999999,77.9,77.9
1483698203,77.89999999999999,77.89999999999999,1483700855,77.72,77.9,77.9
1483698247,37.68,37.68,1484765228,42.5,37.68,37.68
1483699697,910.33,910.33,1484853789,888.22,910.33,910.33
1483700855,77.72,77.72,1483703322,77.55999999999999,77.72,77.72
1483701740,212.64000000000001,212.64000000000001,1484005467,212.72,212.64,212.64
1483703322,77.55999999999999,77.55999999999999,1483722214,79.44,77.56,77.56
1483704681,18.44,18.44,1484409312,16.83,18.44,18.44
1483704741,189.0,189.0,1483948519,178.99,189.0,189.0
1483707152,241.55,241.55,1485025650,241.55,241.55,241.55
1483722214,79.44,79.44,1483805078,78.86999999999999,79.44,79.44
1483722317,11.0,11.0,1483879931,11.0,11.0,11.0
1483725614,7.49,7.49,1483738754,7.49,7.49,7.52
1483726038,239.0,239.0,1485008183,254.99,239.0,239.0
1483727174,75.97,75.97,1483730177,75.97999999999999,75.97,75.97
1483728482,174.94,174.94,1485725656,198.02,174.94,174.94
1483728483,215.60000000000002,215.60000000000002,1483734972,218.60000000000002,215.6,215.6
1483730177,75.97999999999999,75.97999999999999,1483743085,76.02,75.98,75.98
1483733022,148.08,148.08,1484377180,148.85000000000002,148.08,148.08
1483733418,126.06,126.06,1483856532,126.06,126.06,126.06
1483736376,174.59,174.59,1484167741,174.26000000000002,174.59,174.59
1483738754,7.49,7.49,1483771400,7.49,7.49,7.52
1483742971,135.69,135.69,1483770845,106.44,135.69,135.69
1483743085,76.02,76.02,1485109450,75.97,76.02,76.02
1483747987,75.96,75.96,1483752869,75.97999999999999,75.96,75.96
1483748192,8.98,8.98,1483751781,8.98,8.98,8.98
1483749151,116.25,116.25,1483749190,116.25,116.25,116.25
1483749190,116.25,116.25,1483764571,103.33999999999999,116.25,116.25
1483751781,8.98,8.98,1483846705,8.98,8.98,8.98
1483757305,149.0,149.0,1483812722,149.0,149.0,149.0
1483767020,44.14,44.14,1483767154,51.64,44.14,44.14
1483767154,51.64,51.64,1483777102,51.64,51.64,51.64
1483770845,106.44,106.44,1484212224,135.07,106.44,106.44
1483771400,7.49,7.49,1483934658,7.49,7.49,7.52
1483772314,40.5,40.5,1483789883,40.5,40.5,40.5
1483777102,51.64,51.64,1483860068,41.5,51.64,51.64
1483785136,111.58,111.58,1483787306,111.55999999999999,111.58,111.58
1483787204,7.98,7.98,1483891603,7.97,7.98,7.98
1483787306,111.55999999999999,111.55999999999999,1484398589,111.61,111.56,111.56
1483788636,11.74,11.74,1484073614,11.68,11.74,11.74
1483789883,40.5,40.5,1485898588,48.0,40.5,40.5
1483789948,297.90000000000003,297.90000000000003,1484204726,297.84000000000003,297.9,297.9
1483802006,30.0,30.0,1485196609,30.0,30.0,30.0
1483805078,78.86999999999999,78.86999999999999,1483805137,78.86999999999999,78.87,78.87
1483805137,78.86999999999999,78.86999999999999,1483812682,78.11999999999999,78.87,78.87
1483812682,78.11999999999999,78.11999999999999,1483830378,80.53999999999999,78.12,78.12
1483813867,126.99,126.99,1483821511,126.96,126.99,126.99
1483820489,600.0,600.0,1484164003,750.0,600.0,600.0
1483821511,126.96,126.96,1484035238,126.85,126.96,126.96
1483823205,7.98,7.98,1483787204,7.98,7.98,7.98
1483829975,54.51,54.51,1485260653,54.51,54.51,54.51
1483830378,80.53999999999999,80.53999999999999,1483840821,79.11999999999999,80.54,80.54
1483831878,76.21,76.21,1483841910,76.17,76.21,76.21
1483837600,7.98,7.98,1483823205,7.98,7.98,7.98
1483840821,79.11999999999999,79.11999999999999,1483848379,78.28999999999999,79.12,79.12
1483841910,76.17,76.17,1484759834,76.1,76.17,76.17
1483845850,99.47,99.47,1484933361,109.03999999999999,99.47,99.47
1483846705,8.98,8.98,1483850594,8.98,8.98,8.98
1483848379,78.28999999999999,78.28999999999999,1484152662,81.19,78.29,78.29
1483850594,8.98,8.98,1484448328,8.98,8.98,8.98
1483850962,199.26000000000002,199.26000000000002,1485219150,225.62,199.26,199.26
1483856532,126.06,126.06,1484025444,126.06,126.06,126.06
1483860068,41.5,41.5,1483907658,51.64,41.5,41.5
1483866495,135.99,135.99,1486131058,135.99,135.99,135.99
1483867336,226.32000000000002,226.32000000000002,1484446714,226.59,226.32,226.32
1483867387,109.6,109.6,1483880176,111.6,109.6,109.6
1483871058,526.0,526.0,1483873593,525.8,526.0,526.0
1483872863,98.00999999999999,98.00999999999999,1484872503,98.00999999999999,98.01,98.01
1483873593,525.8,525.8,1483878784,525.4,525.8,525.8
1483875845,122.11999999999999,122.11999999999999,1484540773,121.53999999999999,122.12,122.12
1483876561,199.0,199.0,1484526132,199.0,199.0,199.0
1483877421,139.99,139.99,1483890131,124.05999999999999,139.99,139.99
1483878784,525.4,525.4,1483888694,524.6,525.4,525.4
1483878869,210.5,210.5,1483918808,210.5,210.5,210.5
1483879931,11.0,11.0,1483882117,11.0,11.0,11.0
1483880176,111.6,111.6,1483897820,109.6,111.6,111.6
1483881310,180.58,180.58,1483886241,172.84,180.58,180.58
1483882117,11.0,11.0,1484072875,11.0,11.0,11.0
1483887574,211.69,211.69,1484496451,212.01000000000002,211.69,211.69
1483888694,524.6,524.6,1483893790,524.2,524.6,524.6
1483891603,7.97,7.97,1484000356,7.95,7.97,7.97
1483893790,524.2,524.2,1483912502,522.8,524.2,524.2
1483897820,109.6,109.6,1483925298,111.6,109.6,109.6
1483898892,155.73000000000002,155.73000000000002,1484737999,149.0,155.73,155.73
1483907657,108.05999999999999,108.05999999999999,1483915108,102.77,108.06,108.06
1483907658,51.64,51.64,1484234947,51.64,51.64,51.64
1483912502,522.8,522.8,1483922428,522.0,522.8,522.8
1483915108,102.77,102.77,1484222198,101.39999999999999,102.77,102.77
1483918808,210.5,210.5,1483926147,213.5,210.5,210.5
1483922428,522.0,522.0,1483922488,522.0,522.0,522.0
1483922488,522.0,522.0,1483925188,521.8,522.0,522.0
1483922489,36.54,36.54,1484272348,44.04,36.54,36.54
1483925188,521.8,521.8,1483949047,520.0,521.8,521.8
1483925298,111.6,111.6,1483947859,109.6,111.6,111.6
1483926147,213.5,213.5,1483936528,216.5,213.5,213.5
1483928247,13.14,13.14,1483931599,13.14,13.14,13.14
1483931599,13.14,13.14,1484053279,13.14,13.14,13.14
1483934534,23.89,23.89,1483940784,23.89,23.89,23.89
1483934658,7.49,7.49,1483963101,7.49,7.49,7.53
1483936528,216.5,216.5,1483956666,216.5,216.5,216.5
1483940708,11.94,11.94,1484718017,11.94,11.94,11.94
1483940784,23.89,23.89,1483940951,21.68,23.89,23.89
1483940951,21.68,21.68,1483942542,21.83,21.68,21.68
1483942542,21.83,21.83,1483949179,21.59,21.83,21.83
1483947859,109.6,109.6,1483952716,110.6,109.6,109.6
1483947949,154.61,154.61,1484110956,154.61,154.61,154.61
1483948519,178.99,178.99,1485955291,178.99,178.99,178.99
